,City,Year,Population,Violent Crime,Murder,Rape,Robbery,Aggravated Assault,Property Crime,Burglary,Larceny Theft,Motor/Vehicle Theft,Arson
33,Bay City,2012.0,"17,928",54,1.0,8,10,35,678,143,528,7,4.0
34,Bayou Vista,2012.0,"1,584",9,0.0,0,0,9,34,11,20,3,0.0
35,Baytown,2012.0,"74,420",247,5.0,15,97,130,"3,684",939,"2,438",307,23.0
36,Beaumont,2012.0,"120,323","1,242",13.0,76,408,745,"5,824","1,828","3,717",279,49.0
37,Bedford,2012.0,"48,763",143,1.0,10,29,103,"1,331",282,972,77,2.0
38,Bee Cave,2012.0,"4,137",12,0.0,2,0,10,145,17,121,7,0.0
39,Beeville,2012.0,"13,179",30,1.0,0,4,25,257,43,203,11,2.0
40,Bellaire,2012.0,"17,481",23,0.0,2,15,6,332,56,261,15,0.0
41,Bellmead,2012.0,"10,212",182,0.0,8,14,160,"1,152",137,972,43,2.0
42,Bellville,2012.0,"4,193",9,0.0,3,0,6,107,21,85,1,0.0
43,Belton,2012.0,"18,763",64,1.0,1,13,49,725,145,578,2,0.0
44,Benbrook,2012.0,"22,040",31,1.0,3,9,18,440,78,343,19,0.0
45,Bertram,2012.0,"1,384",1,0.0,0,0,1,30,15,15,0,2.0
46,Beverly Hills,2012.0,"2,056",15,0.0,2,5,8,90,25,63,2,1.0
47,Big Sandy,2012.0,"1,380",1,0.0,0,0,1,9,4,5,0,0.0
48,Big Spring,2012.0,"27,774",160,2.0,15,11,132,"1,099",271,785,43,6.0
49,Bishop,2012.0,"3,211",4,0.0,2,0,2,73,20,50,3,0.0
50,Blanco,2012.0,"1,781",4,0.0,0,0,4,42,9,32,1,0.0
51,Bloomburg,2012.0,406,0,0.0,0,0,0,0,0,0,0,0.0
52,Blue Mound,2012.0,"2,484",0,0.0,0,0,0,24,3,21,0,0.0
53,Boerne,2012.0,"11,047",17,0.0,2,4,11,352,34,309,9,0.0
54,Bogata,2012.0,"1,157",5,0.0,0,1,4,34,14,19,1,0.0
55,Bonham,2012.0,"10,288",21,1.0,5,2,13,287,78,207,2,2.0
56,Borger,2012.0,"13,438",131,0.0,18,4,109,573,152,407,14,5.0
57,Bovina,2012.0,"1,906",6,0.0,1,0,5,6,1,5,0,0.0
58,Bowie,2012.0,"5,293",12,0.0,2,1,9,272,47,212,13,0.0
59,Brady,2012.0,"5,616",10,0.0,0,0,10,124,46,72,6,1.0
60,Brazoria,2012.0,"3,133",7,0.0,1,0,6,47,3,38,6,0.0
61,Breckenridge,2012.0,"5,815",9,0.0,4,0,5,84,28,53,3,1.0
62,Bremond,2012.0,950,3,0.0,0,0,3,26,9,17,0,0.0
63,Brenham,2012.0,"15,988",34,1.0,0,7,26,444,86,339,19,1.0
64,Bridge City,2012.0,"8,020",22,0.0,4,3,15,165,32,127,6,0.0
65,Bridgeport,2012.0,"6,138",14,0.0,4,0,10,102,19,82,1,0.0
66,Brookshire,2012.0,"4,865",17,1.0,2,3,11,107,34,64,9,4.0
67,Brookside Village,2012.0,"1,581",0,0.0,0,0,0,12,7,5,0,0.0
68,Brownfield,2012.0,"9,820",35,0.0,3,7,25,175,65,105,5,2.0
69,Brownsville,2012.0,"181,102",473,3.0,38,125,307,"8,337","1,145","6,986",206,20.0
70,Brownwood,2012.0,"19,618",103,0.0,16,9,78,926,137,765,24,3.0
71,Bruceville-Eddy,2012.0,"1,521",2,1.0,0,0,1,8,2,6,0,0.0
72,Bryan,2012.0,"78,479",312,1.0,31,69,211,"2,473",496,"1,889",88,21.0
73,Buda,2012.0,"7,797",10,0.0,2,3,5,225,21,197,7,0.0
74,Bullard,2012.0,"2,546",12,0.0,5,0,7,44,6,35,3,0.0
75,Bulverde,2012.0,"4,852",3,0.0,0,0,3,69,14,54,1,0.0
76,Burkburnett,2012.0,"10,901",34,1.0,6,1,26,311,65,230,16,1.0
77,Burleson,2012.0,"37,774",67,1.0,7,21,38,"1,032",195,803,34,2.0
78,Burnet,2012.0,"6,128",14,0.0,1,3,10,154,35,112,7,1.0
79,Cactus,2012.0,"3,234",14,0.0,4,1,9,18,9,7,2,0.0
80,Caddo Mills,2012.0,"1,364",1,0.0,0,0,1,11,6,5,0,0.0
81,Caldwell,2012.0,"4,180",5,1.0,0,0,4,41,2,36,3,0.0
82,Calvert,2012.0,"1,218",7,0.0,0,0,7,36,15,20,1,4.0
83,Cameron,2012.0,"5,621",21,0.0,1,5,15,238,44,193,1,1.0
84,Canton,2012.0,"3,637",4,0.0,0,1,3,105,12,90,3,0.0
85,Canyon,2012.0,"13,773",17,1.0,2,0,14,103,23,74,6,2.0
86,Carrollton,2012.0,"124,477",180,2.0,7,75,96,"3,414",771,"2,358",285,10.0
87,Carthage,2012.0,"6,954",34,0.0,4,4,26,309,58,243,8,2.0
88,Castle Hills,2012.0,"4,280",3,0.0,0,3,0,311,30,271,10,0.0
89,Castroville,2012.0,"2,740",8,0.0,2,2,4,51,20,26,5,1.0
90,Cedar Hill,2012.0,"46,633",106,0.0,11,38,57,"1,646",367,"1,194",85,2.0
91,Cedar Park,2012.0,"52,051",109,0.0,11,9,89,765,93,653,19,1.0
92,Celina,2012.0,"6,350",3,0.0,1,0,2,71,17,52,2,0.0
93,Center,2012.0,"5,307",45,0.0,3,13,29,253,48,195,10,2.0
94,Childress,2012.0,"6,149",29,0.0,0,1,28,84,33,47,4,0.0
95,Chillicothe,2012.0,723,0,0.0,0,0,0,17,1,16,0,0.0
96,Cibolo,2012.0,"16,090",23,1.0,4,1,17,242,52,184,6,0.0
97,Cisco,2012.0,"3,972",9,0.0,0,0,9,183,95,86,2,0.0
98,Clarksville,2012.0,"3,285",3,0.0,0,2,1,47,27,20,0,0.0
99,Cleburne,2012.0,"30,126",147,1.0,27,21,98,"1,330",267,"1,005",58,4.0
100,Cleveland,2012.0,"7,847",84,0.0,5,15,64,693,114,529,50,5.0
101,Clifton,2012.0,"3,509",0,0.0,0,0,0,20,6,14,0,1.0
102,Clint,2012.0,964,0,0.0,0,0,0,12,2,8,2,0.0
103,Clute,2012.0,"11,631",25,0.0,3,4,18,268,53,207,8,1.0
104,Clyde,2012.0,"3,759",2,0.0,0,0,2,54,12,37,5,0.0
105,Cockrell Hill,2012.0,"4,343",44,0.0,2,7,35,124,38,72,14,3.0
106,Coleman,2012.0,"4,709",12,0.0,0,2,10,188,92,90,6,1.0
107,College Station,2012.0,"96,567",491,3.0,34,38,416,"2,398",576,"1,762",60,0.0
108,Colleyville,2012.0,"23,677",5,0.0,1,1,3,181,32,146,3,0.0
109,Collinsville,2012.0,"1,655",3,0.0,1,0,2,20,9,11,0,0.0
110,Colorado City,2012.0,"4,221",33,0.0,0,0,33,172,72,100,0,1.0
111,Columbus,2012.0,"3,699",25,0.0,6,1,18,130,16,112,2,0.0
112,Comanche,2012.0,"4,373",11,0.0,1,1,9,167,36,130,1,1.0
113,Combes,2012.0,"2,996",7,1.0,1,0,5,36,11,22,3,2.0
114,Commerce,2012.0,"8,229",40,1.0,7,9,23,285,83,194,8,0.0
115,Conroe,2012.0,"59,856",221,2.0,13,74,132,"2,061",447,"1,501",113,1.0
116,Converse,2012.0,"18,922",71,0.0,9,11,51,524,97,402,25,1.0
117,Coppell,2012.0,"40,053",27,0.0,3,4,20,663,129,519,15,1.0
118,Copperas Cove,2012.0,"33,009",118,1.0,10,23,84,955,312,636,7,20.0
119,Corinth,2012.0,"20,971",34,0.0,0,3,31,297,73,213,11,1.0
120,Corpus Christi,2012.0,"312,565","2,057",16.0,184,375,"1,482","14,061","2,452","11,166",443,39.0
121,Corrigan,2012.0,"1,633",7,0.0,0,3,4,41,13,24,4,0.0
122,Corsicana,2012.0,"24,284",157,0.0,25,33,99,"1,258",342,875,41,1.0
123,Crandall,2012.0,"2,957",2,0.0,1,0,1,18,9,6,3,0.0
124,Crane,2012.0,"3,410",8,0.0,1,0,7,18,7,11,0,0.0
125,Crockett,2012.0,"6,975",20,0.0,0,1,19,180,41,132,7,0.0
126,Crosbyton,2012.0,"1,776",2,0.0,1,1,0,26,15,9,2,0.0
127,Crowell,2012.0,965,0,0.0,0,0,0,0,0,0,0,0.0
128,Crowley,2012.0,"13,328",17,0.0,5,4,8,297,49,237,11,0.0
129,Crystal City,2012.0,"7,355",30,1.0,0,1,28,91,26,60,5,0.0
130,Cuero,2012.0,"7,001",77,0.0,6,4,67,234,52,173,9,0.0
131,Cumby,2012.0,794,0,0.0,0,0,0,25,10,13,2,0.0
132,Daingerfield,2012.0,"2,579",16,0.0,1,2,13,87,30,55,2,1.0
133,Dalhart,2012.0,"8,124",43,1.0,6,1,35,238,71,157,10,1.0
134,Dallas,2012.0,"1,241,549","8,380",154.0,486,"4,093","3,647","54,300","16,090","31,148","7,062",581.0
135,Dalworthington Garden,2012.0,"2,345",0,0.0,0,0,0,19,3,16,0,0.0
136,Danbury,2012.0,"1,780",2,0.0,2,0,0,6,0,6,0,0.0
137,Dayton,2012.0,"7,416",20,0.0,7,5,8,173,45,116,12,0.0
138,Decatur,2012.0,"6,206",10,0.0,1,1,8,214,19,186,9,0.0
139,Deer Park,2012.0,"33,196",46,0.0,13,14,19,874,117,720,37,2.0
140,De Kalb,2012.0,"1,708",10,0.0,0,3,7,54,12,39,3,0.0
141,De Leon,2012.0,"2,266",6,0.0,1,0,5,27,6,19,2,0.0
142,Del Rio,2012.0,"36,302",61,1.0,0,10,50,731,157,561,13,8.0
143,Denison,2012.0,"23,125",94,1.0,10,15,68,"1,081",251,767,63,1.0
144,Denton,2012.0,"118,942",369,1.0,86,82,200,"3,262",632,"2,473",157,27.0
145,Denver City,2012.0,"4,617",4,0.0,2,2,0,95,37,56,2,0.0
146,Desoto,2012.0,"50,795",132,1.0,11,43,77,"1,782",622,"1,042",118,3.0
147,Devine,2012.0,"4,452",7,1.0,0,0,6,71,10,59,2,0.0
148,Diboll,2012.0,"4,896",11,0.0,4,4,3,110,30,75,5,1.0
149,Dickinson,2012.0,"19,251",49,0.0,6,15,28,600,131,430,39,0.0
150,Dilley,2012.0,"3,988",4,0.0,0,3,1,106,54,51,1,2.0
151,Dimmitt,2012.0,"4,489",6,0.0,0,1,5,159,48,106,5,0.0
152,Donna,2012.0,"16,518",139,0.0,4,18,117,975,240,690,45,5.0
153,Double Oak,2012.0,"3,014",0,0.0,0,0,0,13,0,12,1,0.0
154,Dublin,2012.0,"3,746",11,0.0,1,0,10,141,52,87,2,1.0
155,Dumas,2012.0,"14,946",33,0.0,4,1,28,391,67,310,14,4.0
156,Duncanville,2012.0,"39,899",119,0.0,7,63,49,"1,363",344,863,156,4.0
157,Eagle Lake,2012.0,"3,684",4,0.0,1,0,3,44,27,17,0,0.0
158,Eagle Pass,2012.0,"27,208",53,0.0,0,3,50,924,238,665,21,0.0
159,Early,2012.0,"2,810",13,1.0,2,1,9,87,16,71,0,0.0
160,Eastland,2012.0,"4,029",13,0.0,0,4,9,134,38,86,10,0.0
161,East Mountain,2012.0,815,3,1.0,1,0,1,22,14,6,2,0.0
162,Edcouch,2012.0,"3,305",22,0.0,0,1,21,73,28,41,4,4.0
163,Edgewood,2012.0,"1,467",1,0.0,0,0,1,2,1,1,0,0.0
164,Edinburg,2012.0,"80,332",357,1.0,29,50,277,"4,732",857,"3,666",209,10.0
165,Edna,2012.0,"5,561",10,0.0,0,0,10,141,25,111,5,0.0
166,El Campo,2012.0,"11,786",37,1.0,2,5,29,319,73,235,11,2.0
167,Electra,2012.0,"2,814",3,0.0,0,0,3,52,23,25,4,0.0
168,Elgin,2012.0,"8,386",21,0.0,4,3,14,232,51,177,4,1.0
169,El Paso,2012.0,"675,536","2,859",23.0,184,471,"2,181","16,411","1,826","13,425","1,160",94.0
170,Elsa,2012.0,"5,918",23,0.0,1,2,20,372,130,233,9,2.0
171,Ennis,2012.0,"19,184",62,2.0,2,23,35,865,136,696,33,3.0
172,Euless,2012.0,"53,228",95,0.0,10,38,47,"1,588",324,"1,123",141,2.0
173,Everman,2012.0,"6,342",34,0.0,2,12,20,196,63,119,14,1.0
174,Fairfield,2012.0,"2,974",5,0.0,0,3,2,35,12,23,0,0.0
175,Fair Oaks Ranch,2012.0,"6,254",1,0.0,0,0,1,44,30,13,1,0.0
176,Falfurrias,2012.0,"5,055",11,1.0,2,0,8,103,31,72,0,4.0
177,Farmers Branch,2012.0,"29,637",35,1.0,2,13,19,"1,124",169,864,91,6.0
178,Farmersville,2012.0,"3,478",20,0.0,5,1,14,87,17,65,5,1.0
179,Farwell,2012.0,"1,393",1,0.0,0,0,1,7,2,4,1,0.0
180,Ferris,2012.0,"2,524",10,0.0,1,0,9,54,13,40,1,0.0
181,Flatonia,2012.0,"1,415",1,0.0,0,0,1,16,9,7,0,0.0
182,Florence,2012.0,"1,209",0,0.0,0,0,0,8,4,4,0,0.0
183,Floresville,2012.0,"6,672",9,0.0,2,2,5,240,30,202,8,0.0
184,Flower Mound,2012.0,"68,023",21,0.0,0,5,16,563,107,439,17,2.0
185,Floydada,2012.0,"3,058",13,0.0,2,1,10,55,15,37,3,2.0
186,Forest Hill,2012.0,"12,825",64,2.0,3,20,39,507,156,311,40,0.0
187,Forney1,2012.0,"15,174",21,0.0,5,5,11,,,237,21,1.0
188,Fort Stockton,2012.0,"8,530",47,1.0,4,2,40,278,60,216,2,1.0
189,Fort Worth,2012.0,"770,101","4,524",44.0,391,"1,280","2,809","32,514","8,442","21,648","2,424",118.0
190,Frankston,2012.0,"1,243",3,0.0,1,0,2,45,17,27,1,0.0
191,Fredericksburg,2012.0,"10,802",7,0.0,0,2,5,224,19,192,13,0.0
192,Freeport,2012.0,"12,501",36,1.0,6,7,22,408,127,262,19,0.0
193,Freer,2012.0,"2,832",36,1.0,0,3,32,74,17,49,8,1.0
194,Friendswood,2012.0,"36,965",15,0.0,4,4,7,353,66,274,13,0.0
195,Friona,2012.0,"4,211",4,0.0,1,1,2,19,8,9,2,0.0
196,Frisco,2012.0,"123,205",98,0.0,8,24,66,"2,527",440,"2,033",54,4.0
197,Gainesville,2012.0,"16,223",89,1.0,7,13,68,971,256,675,40,5.0
198,Galveston,2012.0,"49,170",296,2.0,37,118,139,"2,469",517,"1,792",160,12.0
199,Ganado,2012.0,"2,028",0,0.0,0,0,0,0,0,0,0,0.0
200,Garden Ridge,2012.0,"3,413",0,0.0,0,0,0,38,12,25,1,0.0
201,Garland,2012.0,"234,984",540,7.0,47,236,250,"8,675","2,218","5,866",591,51.0
202,Gatesville,2012.0,"16,224",17,0.0,3,2,12,183,46,132,5,0.0
203,Georgetown,2012.0,"50,304",66,0.0,14,5,47,920,147,755,18,8.0
204,Gilmer,2012.0,"5,030",30,0.0,2,7,21,198,27,164,7,0.0
205,Gladewater,2012.0,"6,612",39,0.0,7,7,25,280,68,201,11,1.0
206,Glenn Heights,2012.0,"11,683",49,0.0,4,5,40,292,97,176,19,1.0
207,Godley,2012.0,"1,036",2,0.0,0,0,2,37,10,25,2,0.0
208,Gonzales,2012.0,"7,381",77,2.0,9,3,63,300,72,219,9,1.0
209,Gorman,2012.0,"1,102",2,0.0,0,1,1,7,4,3,0,1.0
210,Graham,2012.0,"9,005",21,0.0,7,1,13,315,73,235,7,0.0
211,Granbury,2012.0,"8,170",19,0.0,3,1,15,572,48,514,10,2.0
212,Grand Prairie,2012.0,"181,782",499,1.0,50,160,288,"5,246","1,298","3,316",632,33.0
213,Grand Saline,2012.0,"3,195",1,0.0,0,0,1,82,19,61,2,0.0
214,Granger,2012.0,"1,501",0,0.0,0,0,0,20,5,15,0,0.0
215,Granite Shoals,2012.0,"5,027",10,0.0,0,1,9,47,13,27,7,0.0
216,Grapeland,2012.0,"1,494",4,0.0,0,0,4,28,17,11,0,0.0
217,Grapevine,2012.0,"48,095",71,1.0,13,13,44,"1,338",164,"1,100",74,4.0
218,Greenville,2012.0,"26,061",166,0.0,11,40,115,"1,208",249,885,74,8.0
219,Gregory,2012.0,"1,934",8,0.0,0,1,7,37,13,22,2,0.0
220,Groesbeck,2012.0,"4,431",8,0.0,4,1,3,42,21,18,3,1.0
221,Groves,2012.0,"16,423",73,1.0,7,8,57,538,124,399,15,0.0
222,Gruver,2012.0,"1,207",2,0.0,0,0,2,19,8,11,0,0.0
223,Gun Barrel City,2012.0,"5,777",21,0.0,0,2,19,299,81,201,17,0.0
224,Hale Center,2012.0,"2,301",5,1.0,1,0,3,22,8,12,2,0.0
225,Hallettsville,2012.0,"2,610",12,0.0,0,0,12,86,12,71,3,0.0
226,Hallsville,2012.0,"3,656",6,0.0,1,1,4,43,24,18,1,0.0
227,Haltom City,2012.0,"44,024",106,0.0,7,27,72,"1,454",446,881,127,5.0
228,Hamlin,2012.0,"2,148",7,0.0,0,1,6,47,8,39,0,0.0
229,Harker Heights,2012.0,"27,542",123,0.0,13,20,90,887,293,569,25,2.0
230,Harlingen,2012.0,"67,112",271,4.0,23,62,182,"3,272",606,"2,555",111,20.0
231,Haskell,2012.0,"3,419",8,0.0,0,0,8,60,21,37,2,0.0
232,Hawk Cove,2012.0,493,1,0.0,0,0,1,11,6,5,0,0.0
233,Hawkins,2012.0,"1,303",5,0.0,0,0,5,48,14,32,2,0.0
234,Hawley,2012.0,639,1,0.0,1,0,0,9,6,2,1,0.0
235,Hearne,2012.0,"4,558",36,0.0,0,4,32,95,39,53,3,1.0
236,Hedwig Village,2012.0,"2,652",7,0.0,0,6,1,189,15,161,13,1.0
237,Helotes,2012.0,"7,636",4,1.0,1,1,1,122,15,104,3,0.0
238,Hemphill,2012.0,"1,206",0,0.0,0,0,0,42,7,33,2,0.0
239,Hempstead,2012.0,"5,968",18,0.0,0,4,14,171,48,112,11,2.0
240,Hereford,2012.0,"15,779",32,0.0,1,6,25,290,62,212,16,5.0
241,Hewitt,2012.0,"13,973",11,0.0,0,1,10,146,38,97,11,0.0
242,Hickory Creek,2012.0,"3,414",5,0.0,1,4,0,82,4,74,4,0.0
243,Hidalgo,2012.0,"11,706",12,0.0,0,3,9,194,38,139,17,3.0
244,Highland Park,2012.0,"8,871",3,0.0,0,2,1,248,17,224,7,2.0
245,Highland Village,2012.0,"15,836",6,0.0,0,3,3,178,7,169,2,0.0
246,Hill Country Village,2012.0,"1,024",2,0.0,1,1,0,52,7,41,4,0.0
247,Hillsboro,2012.0,"8,653",28,0.0,3,8,17,297,55,237,5,1.0
248,Hitchcock,2012.0,"7,174",22,1.0,1,6,14,215,71,133,11,1.0
249,Holliday,2012.0,"1,743",4,0.0,0,0,4,15,5,9,1,0.0
250,Hollywood Park,2012.0,"3,185",1,0.0,0,1,0,156,26,123,7,0.0
251,Hondo,2012.0,"8,992",34,0.0,5,0,29,238,28,200,10,1.0
252,Hooks,2012.0,"2,819",1,0.0,0,0,1,29,11,18,0,0.0
253,Horizon City,2012.0,"17,418",28,0.0,0,3,25,198,53,132,13,6.0
254,Horseshoe Bay,2012.0,"3,459",3,0.0,0,0,3,54,10,38,6,0.0
255,Houston,2012.0,"2,177,273","21,610",217.0,665,"9,385","11,343","107,678","26,630","67,978","13,070",754.0
256,Howe,2012.0,"2,652",4,0.0,0,0,4,16,4,12,0,0.0
257,Hubbard,2012.0,"1,455",3,0.0,1,1,1,22,10,11,1,0.0
258,Hudson,2012.0,"4,849",18,0.0,1,0,17,84,27,55,2,0.0
259,Hudson Oaks,2012.0,"1,702",2,0.0,0,0,2,101,8,91,2,0.0
260,Hughes Springs,2012.0,"1,774",10,0.0,0,0,10,9,2,7,0,0.0
261,Humble1,2012.0,"15,684",106,1.0,25,51,29,,,"1,301",104,1.0
262,Huntington,2012.0,"2,168",11,1.0,7,0,3,37,14,19,4,0.0
263,Huntsville,2012.0,"39,243",202,1.0,28,13,160,"1,038",263,740,35,2.0
264,Hurst,2012.0,"38,756",217,0.0,12,33,172,"1,899",266,"1,581",52,5.0
265,Hutchins,2012.0,"5,484",6,0.0,0,1,5,202,36,125,41,0.0
266,Hutto,2012.0,"15,635",21,0.0,4,1,16,196,47,145,4,0.0
267,Idalou,2012.0,"2,326",4,0.0,0,0,4,36,9,25,2,0.0
268,Ingleside,2012.0,"9,516",34,1.0,14,2,17,208,60,142,6,6.0
269,Ingram,2012.0,"1,836",5,0.0,2,1,2,54,15,37,2,1.0
270,Iowa Park,2012.0,"6,407",19,0.0,2,0,17,93,18,68,7,2.0
271,Irving,2012.0,"224,007",507,3.0,27,135,342,"6,307","1,277","4,466",564,18.0
272,Italy,2012.0,"1,930",10,0.0,1,0,9,34,5,28,1,1.0
273,Itasca,2012.0,"1,684",8,0.0,1,1,6,33,17,16,0,0.0
274,Jacinto City,2012.0,"10,941",29,0.0,1,15,13,436,126,255,55,0.0
275,Jacksboro,2012.0,"4,574",23,0.0,6,0,17,67,17,47,3,1.0
276,Jacksonville,2012.0,"14,856",159,1.0,19,22,117,707,200,480,27,4.0
277,Jamaica Beach,2012.0,"1,013",0,0.0,0,0,0,23,11,10,2,0.0
278,Jarrell,2012.0,"1,048",2,0.0,0,0,2,16,0,15,1,0.0
279,Jasper,2012.0,"7,830",65,0.0,10,4,51,411,54,350,7,1.0
280,Jefferson,2012.0,"2,132",16,0.0,2,2,12,53,19,33,1,0.0
281,Jersey Village,2012.0,"7,903",26,0.0,0,11,15,262,58,168,36,0.0
282,Johnson City,2012.0,"1,698",0,0.0,0,0,0,12,2,10,0,0.0
283,Jones Creek,2012.0,"2,095",0,0.0,0,0,0,7,2,4,1,0.0
284,Jonestown,2012.0,"1,935",7,0.0,0,2,5,51,18,33,0,0.0
285,Joshua,2012.0,"6,072",9,0.0,3,0,6,123,51,66,6,2.0
286,Jourdanton,2012.0,"3,988",4,0.0,0,1,3,18,11,7,0,0.0
287,Junction,2012.0,"2,627",3,0.0,0,0,3,49,9,39,1,0.0
288,Karnes City,2012.0,"3,114",9,1.0,1,1,6,65,6,54,5,1.0
289,Katy,2012.0,"14,642",30,0.0,1,8,21,663,67,562,34,2.0
290,Kaufman,2012.0,"6,934",17,0.0,0,4,13,109,28,73,8,0.0
291,Keene,2012.0,"6,259",6,0.0,0,0,6,134,38,91,5,0.0
292,Keller,2012.0,"41,137",15,0.0,2,4,9,388,72,303,13,0.0
293,Kemah,2012.0,"1,827",7,0.0,1,3,3,197,38,157,2,0.0
294,Kenedy,2012.0,"3,380",15,1.0,0,0,14,121,21,99,1,0.0
295,Kennedale,2012.0,"7,020",17,0.0,1,6,10,222,67,140,15,0.0
296,Kerens,2012.0,"1,608",7,0.0,1,1,5,25,9,16,0,0.0
297,Kermit,2012.0,"5,849",29,0.0,0,1,28,38,12,22,4,0.0
298,Kerrville,2012.0,"22,759",39,1.0,2,3,33,596,81,496,19,0.0
299,Kilgore,2012.0,"13,306",63,0.0,6,9,48,692,102,547,43,13.0
300,Killeen,2012.0,"131,965",851,12.0,82,236,521,"4,986","1,498","3,296",192,36.0
301,Kingsville,2012.0,"26,716",142,0.0,5,17,120,"1,018",312,690,16,3.0
302,Kirby,2012.0,"8,322",25,0.0,0,4,21,203,65,110,28,1.0
303,Kountze,2012.0,"2,179",8,0.0,0,1,7,42,6,34,2,0.0
304,Kress,2012.0,720,0,0.0,0,0,0,11,7,4,0,0.0
305,Krugerville,2012.0,"1,745",1,0.0,1,0,0,19,5,13,1,0.0
306,Kyle,2012.0,"29,732",107,1.0,15,6,85,484,103,352,29,1.0
307,Lacy-Lakeview,2012.0,"6,692",43,0.0,11,4,28,233,72,149,12,2.0
308,La Feria,2012.0,"7,516",11,0.0,2,2,7,318,54,263,1,2.0
309,Lago Vista,2012.0,"6,369",11,0.0,4,1,6,63,9,53,1,1.0
310,La Grange,2012.0,"4,745",5,0.0,0,1,4,51,12,37,2,0.0
311,La Grulla,2012.0,"1,667",5,0.0,0,0,5,10,6,3,1,0.0
312,Laguna Vista,2012.0,"3,222",3,0.0,0,0,3,75,35,39,1,0.0
313,La Joya,2012.0,"4,166",5,0.0,0,1,4,24,5,19,0,1.0
314,Lake Dallas,2012.0,"7,473",9,0.0,0,1,8,164,21,137,6,1.0
315,Lake Jackson,2012.0,"27,862",24,0.0,4,9,11,575,88,474,13,4.0
316,Lakeside,2012.0,"1,357",1,0.0,0,0,1,17,5,12,0,0.0
317,"Lakeview, Harris County",2012.0,"6,481",14,0.0,1,2,11,72,14,51,7,1.0
318,Lakeway,2012.0,"12,007",23,0.0,0,0,23,181,24,151,6,0.0
319,Lake Worth,2012.0,"4,755",21,0.0,0,7,14,588,140,430,18,0.0
320,La Marque,2012.0,"14,953",75,1.0,11,23,40,721,188,491,42,9.0
321,Lamesa,2012.0,"9,497",25,0.0,11,1,13,266,72,174,20,0.0
322,Lampasas,2012.0,"6,850",30,0.0,11,0,19,253,50,201,2,5.0
323,La Porte,2012.0,"35,054",61,1.0,25,8,27,604,127,439,38,8.0
324,Laredo,2012.0,"245,558","1,036",8.0,81,183,764,"10,685","1,718","8,586",381,86.0
