Region,Month of Period End,Measure Names,Measure Values
 National,July 2013,Average Sale To List YoY ,0.009384608
 National,June 2013,Average Sale To List YoY ,0.010167665
 National,May 2013,Average Sale To List YoY ,0.010757984
 National,April 2013,Average Sale To List YoY ,0.011717816
 National,March 2013,Average Sale To List YoY ,0.011747101
 National,February 2013,Average Sale To List YoY ,0.011907590
 National,January 2013,Average Sale To List YoY ,0.011584882
 National,December 2012,Average Sale To List YoY ,0.011340257
 National,November 2012,Average Sale To List YoY ,0.011302048
 National,October 2012,Average Sale To List YoY ,0.011966665
 National,September 2012,Average Sale To List YoY ,0.011440925
 National,August 2012,Average Sale To List YoY ,0.010862163
 National,July 2012,Average Sale To List YoY ,0.010595016
 National,June 2012,Average Sale To List YoY ,0.010080213
 National,May 2012,Average Sale To List YoY ,0.009355480
 National,April 2012,Average Sale To List YoY ,0.006860296
 National,March 2012,Average Sale To List YoY ,0.005669430
 National,February 2012,Average Sale To List YoY ,0.002676263
 National,July 2020,Average Sale To List MoM ,0.003592991
 National,June 2020,Average Sale To List MoM ,0.001671782
 National,May 2020,Average Sale To List MoM ,-0.002579540
 National,April 2020,Average Sale To List MoM ,0.002115311
 National,March 2020,Average Sale To List MoM ,0.004768241
 National,February 2020,Average Sale To List MoM ,0.003612507
 National,January 2020,Average Sale To List MoM ,-0.002241302
 National,December 2019,Average Sale To List MoM ,-0.001251940
 National,November 2019,Average Sale To List MoM ,-0.000774112
 National,October 2019,Average Sale To List MoM ,-0.000981398
 National,September 2019,Average Sale To List MoM ,-0.001533024
 National,August 2019,Average Sale To List MoM ,-0.001712116
 National,July 2019,Average Sale To List MoM ,-0.001017581
 National,June 2019,Average Sale To List MoM ,0.000669251
 National,May 2019,Average Sale To List MoM ,0.002397249
 National,April 2019,Average Sale To List MoM ,0.002833567
 National,March 2019,Average Sale To List MoM ,0.003266614
 National,February 2019,Average Sale To List MoM ,0.002683209
 National,January 2019,Average Sale To List MoM ,-0.002431134
 National,December 2018,Average Sale To List MoM ,-0.001707254
 National,November 2018,Average Sale To List MoM ,-0.001714278
 National,October 2018,Average Sale To List MoM ,-0.001976676
 National,September 2018,Average Sale To List MoM ,-0.001926681
 National,August 2018,Average Sale To List MoM ,-0.002992169
 National,July 2018,Average Sale To List MoM ,-0.001891113
 National,June 2018,Average Sale To List MoM ,0.000191892
 National,May 2018,Average Sale To List MoM ,0.001525979
 National,April 2018,Average Sale To List MoM ,0.002895909
 National,March 2018,Average Sale To List MoM ,0.003748273
 National,February 2018,Average Sale To List MoM ,0.002780560
 National,January 2018,Average Sale To List MoM ,-0.001512336
 National,December 2017,Average Sale To List MoM ,-0.000861486
 National,November 2017,Average Sale To List MoM ,-0.000865369
 National,October 2017,Average Sale To List MoM ,-0.001260432
 National,September 2017,Average Sale To List MoM ,-0.001745274
 National,August 2017,Average Sale To List MoM ,-0.002074660
 National,July 2017,Average Sale To List MoM ,-0.000864612
 National,June 2017,Average Sale To List MoM ,0.000623389
 National,May 2017,Average Sale To List MoM ,0.001956898
 National,April 2017,Average Sale To List MoM ,0.003650721
 National,March 2017,Average Sale To List MoM ,0.004219329
 National,February 2017,Average Sale To List MoM ,0.001744364
 National,January 2017,Average Sale To List MoM ,-0.001303757
 National,December 2016,Average Sale To List MoM ,-0.001320980
 National,November 2016,Average Sale To List MoM ,-0.000714888
 National,October 2016,Average Sale To List MoM ,-0.001343675
 National,September 2016,Average Sale To List MoM ,-0.001641000
 National,August 2016,Average Sale To List MoM ,-0.002014489
 National,July 2016,Average Sale To List MoM ,-0.000693632
 National,June 2016,Average Sale To List MoM ,0.000769760
 National,May 2016,Average Sale To List MoM ,0.002144949
 National,April 2016,Average Sale To List MoM ,0.003161669
 National,March 2016,Average Sale To List MoM ,0.004940846
 National,February 2016,Average Sale To List MoM ,0.001285395
 National,January 2016,Average Sale To List MoM ,-0.001821256
 National,December 2015,Average Sale To List MoM ,0.000193248
 National,November 2015,Average Sale To List MoM ,-0.001128402
 National,October 2015,Average Sale To List MoM ,-0.002025252
 National,September 2015,Average Sale To List MoM ,-0.001929133
 National,August 2015,Average Sale To List MoM ,-0.001700327
 National,July 2015,Average Sale To List MoM ,-0.000946282
 National,June 2015,Average Sale To List MoM ,0.001122555
 National,May 2015,Average Sale To List MoM ,0.002066344
 National,April 2015,Average Sale To List MoM ,0.003497029
 National,March 2015,Average Sale To List MoM ,0.004418692
 National,February 2015,Average Sale To List MoM ,0.002825923
 National,January 2015,Average Sale To List MoM ,-0.002164178
 National,December 2014,Average Sale To List MoM ,-0.000980601
 National,November 2014,Average Sale To List MoM ,-0.000560750
 National,October 2014,Average Sale To List MoM ,-0.001453445
 National,September 2014,Average Sale To List MoM ,-0.002204241
 National,August 2014,Average Sale To List MoM ,-0.002054058
 National,July 2014,Average Sale To List MoM ,-0.000751906
 National,June 2014,Average Sale To List MoM ,0.000759993
 National,May 2014,Average Sale To List MoM ,0.001464629
 National,April 2014,Average Sale To List MoM ,0.003148556
 National,March 2014,Average Sale To List MoM ,0.002233624
 National,February 2014,Average Sale To List MoM ,0.001782312
 National,January 2014,Average Sale To List MoM ,-0.002402448
 National,December 2013,Average Sale To List MoM ,-0.001482347
 National,November 2013,Average Sale To List MoM ,-0.001773092
 National,October 2013,Average Sale To List MoM ,-0.001808096
 National,September 2013,Average Sale To List MoM ,-0.002527130
 National,August 2013,Average Sale To List MoM ,-0.001863279
 National,July 2013,Average Sale To List MoM ,-0.000484617
 National,June 2013,Average Sale To List MoM ,0.001189357
 National,May 2013,Average Sale To List MoM ,0.002412836
 National,April 2013,Average Sale To List MoM ,0.003395783
 National,March 2013,Average Sale To List MoM ,0.003539908
 National,February 2013,Average Sale To List MoM ,0.002118213
 National,January 2013,Average Sale To List MoM ,-0.000951068
 National,December 2012,Average Sale To List MoM ,-0.000442759
 National,November 2012,Average Sale To List MoM ,-0.000317550
 National,October 2012,Average Sale To List MoM ,-0.000179104
 National,September 2012,Average Sale To List MoM ,7.140488640e-06
 National,August 2012,Average Sale To List MoM ,-0.000903532
 National,July 2012,Average Sale To List MoM ,0.000298440
 National,June 2012,Average Sale To List MoM ,0.001779676
 National,May 2012,Average Sale To List MoM ,0.003372668
 National,April 2012,Average Sale To List MoM ,0.003425068
 National,March 2012,Average Sale To List MoM ,0.003700397
 National,February 2012,Average Sale To List MoM ,0.001795505
 National,July 2020,Average Sale To List,0.990537329
 National,June 2020,Average Sale To List,0.986944338
 National,May 2020,Average Sale To List,0.985272556
 National,April 2020,Average Sale To List,0.987852096
 National,March 2020,Average Sale To List,0.985736784
 National,February 2020,Average Sale To List,0.980968544
 National,January 2020,Average Sale To List,0.977356037
 National,December 2019,Average Sale To List,0.979597339
 National,November 2019,Average Sale To List,0.980849279
 National,October 2019,Average Sale To List,0.981623391
 National,September 2019,Average Sale To List,0.982604789
 National,August 2019,Average Sale To List,0.984137812
 National,July 2019,Average Sale To List,0.985849929
 National,June 2019,Average Sale To List,0.986867509
 National,May 2019,Average Sale To List,0.986198259
 National,April 2019,Average Sale To List,0.983801010
 National,March 2019,Average Sale To List,0.980967443
 National,February 2019,Average Sale To List,0.977700829
 National,January 2019,Average Sale To List,0.975017620
 National,December 2018,Average Sale To List,0.977448754
 National,November 2018,Average Sale To List,0.979156008
 National,October 2018,Average Sale To List,0.980870286
 National,September 2018,Average Sale To List,0.982846962
 National,August 2018,Average Sale To List,0.984773643
 National,July 2018,Average Sale To List,0.987765812
 National,June 2018,Average Sale To List,0.989656925
 National,May 2018,Average Sale To List,0.989465033
 National,April 2018,Average Sale To List,0.987939054
 National,March 2018,Average Sale To List,0.985043145
 National,February 2018,Average Sale To List,0.981294872
 National,January 2018,Average Sale To List,0.978514312
 National,December 2017,Average Sale To List,0.980026648
 National,November 2017,Average Sale To List,0.980888134
 National,October 2017,Average Sale To List,0.981753503
 National,September 2017,Average Sale To List,0.983013935
 National,August 2017,Average Sale To List,0.984759208
 National,July 2017,Average Sale To List,0.986833869
 National,June 2017,Average Sale To List,0.987698481
 National,May 2017,Average Sale To List,0.987075092
 National,April 2017,Average Sale To List,0.985118195
 National,March 2017,Average Sale To List,0.981467473
 National,February 2017,Average Sale To List,0.977248144
 National,January 2017,Average Sale To List,0.975503781
 National,December 2016,Average Sale To List,0.976807537
 National,November 2016,Average Sale To List,0.978128517
 National,October 2016,Average Sale To List,0.978843405
 National,September 2016,Average Sale To List,0.980187080
 National,August 2016,Average Sale To List,0.981828080
 National,July 2016,Average Sale To List,0.983842569
 National,June 2016,Average Sale To List,0.984536201
 National,May 2016,Average Sale To List,0.983766441
 National,April 2016,Average Sale To List,0.981621491
 National,March 2016,Average Sale To List,0.978459823
 National,February 2016,Average Sale To List,0.973518977
 National,January 2016,Average Sale To List,0.972233582
 National,December 2015,Average Sale To List,0.974054838
 National,November 2015,Average Sale To List,0.973861590
 National,October 2015,Average Sale To List,0.974989992
 National,September 2015,Average Sale To List,0.977015245
 National,August 2015,Average Sale To List,0.978944377
 National,July 2015,Average Sale To List,0.980644704
 National,June 2015,Average Sale To List,0.981590986
 National,May 2015,Average Sale To List,0.980468431
 National,April 2015,Average Sale To List,0.978402087
 National,March 2015,Average Sale To List,0.974905059
 National,February 2015,Average Sale To List,0.970486366
 National,January 2015,Average Sale To List,0.967660443
 National,December 2014,Average Sale To List,0.969824621
 National,November 2014,Average Sale To List,0.970805222
 National,October 2014,Average Sale To List,0.971365972
 National,September 2014,Average Sale To List,0.972819417
 National,August 2014,Average Sale To List,0.975023658
 National,July 2014,Average Sale To List,0.977077716
 National,June 2014,Average Sale To List,0.977829622
 National,May 2014,Average Sale To List,0.977069629
 National,April 2014,Average Sale To List,0.975605000
 National,March 2014,Average Sale To List,0.972456444
 National,February 2014,Average Sale To List,0.970222821
 National,January 2014,Average Sale To List,0.968440508
 National,December 2013,Average Sale To List,0.970842956
 National,November 2013,Average Sale To List,0.972325302
 National,October 2013,Average Sale To List,0.974098394
 National,September 2013,Average Sale To List,0.975906490
 National,August 2013,Average Sale To List,0.978433620
 National,July 2013,Average Sale To List,0.980296899
 National,June 2013,Average Sale To List,0.980781516
 National,May 2013,Average Sale To List,0.979592159
 National,April 2013,Average Sale To List,0.977179323
 National,March 2013,Average Sale To List,0.973783540
 National,February 2013,Average Sale To List,0.970243632
 National,January 2013,Average Sale To List,0.968125419
 National,December 2012,Average Sale To List,0.969076487
 National,November 2012,Average Sale To List,0.969519245
 National,October 2012,Average Sale To List,0.969836796
 National,September 2012,Average Sale To List,0.970015900
 National,August 2012,Average Sale To List,0.970008759
 National,July 2012,Average Sale To List,0.970912291
 National,June 2012,Average Sale To List,0.970613851
 National,May 2012,Average Sale To List,0.968834175
 National,April 2012,Average Sale To List,0.965461507
 National,March 2012,Average Sale To List,0.962036439
 National,February 2012,Average Sale To List,0.958336043
 National,July 2020,Days on Market YoY,-2
 National,June 2020,Days on Market YoY,3
 National,May 2020,Days on Market YoY,1
 National,April 2020,Days on Market YoY,-6
 National,March 2020,Days on Market YoY,-6
 National,February 2020,Days on Market YoY,-4
 National,January 2020,Days on Market YoY,-1
 National,December 2019,Days on Market YoY,-1
 National,November 2019,Days on Market YoY,-1
 National,October 2019,Days on Market YoY,1
 National,September 2019,Days on Market YoY,2
 National,August 2019,Days on Market YoY,3
 National,July 2019,Days on Market YoY,4
 National,June 2019,Days on Market YoY,4
 National,May 2019,Days on Market YoY,4
 National,April 2019,Days on Market YoY,5
 National,March 2019,Days on Market YoY,5
 National,February 2019,Days on Market YoY,5
 National,January 2019,Days on Market YoY,4
 National,December 2018,Days on Market YoY,1
 National,November 2018,Days on Market YoY,0
 National,October 2018,Days on Market YoY,-1
 National,September 2018,Days on Market YoY,-3
 National,August 2018,Days on Market YoY,-3
 National,July 2018,Days on Market YoY,-4
 National,June 2018,Days on Market YoY,-4
 National,May 2018,Days on Market YoY,-4
 National,April 2018,Days on Market YoY,-5
 National,March 2018,Days on Market YoY,-5
 National,February 2018,Days on Market YoY,-6
 National,January 2018,Days on Market YoY,-6
 National,December 2017,Days on Market YoY,-4
 National,November 2017,Days on Market YoY,-5
 National,October 2017,Days on Market YoY,-6
 National,September 2017,Days on Market YoY,-5
 National,August 2017,Days on Market YoY,-5
 National,July 2017,Days on Market YoY,-5
 National,June 2017,Days on Market YoY,-5
 National,May 2017,Days on Market YoY,-5
 National,April 2017,Days on Market YoY,-8
 National,March 2017,Days on Market YoY,-10
 National,February 2017,Days on Market YoY,-9
 National,January 2017,Days on Market YoY,-6
 National,December 2016,Days on Market YoY,-5
 National,November 2016,Days on Market YoY,-6
 National,October 2016,Days on Market YoY,-4
 National,September 2016,Days on Market YoY,-3
 National,August 2016,Days on Market YoY,-3
 National,July 2016,Days on Market YoY,-4
 National,June 2016,Days on Market YoY,-4
 National,May 2016,Days on Market YoY,-5
 National,April 2016,Days on Market YoY,-6
 National,March 2016,Days on Market YoY,-8
 National,February 2016,Days on Market YoY,-8
 National,January 2016,Days on Market YoY,-10
 National,December 2015,Days on Market YoY,-8
 National,November 2015,Days on Market YoY,-7
 National,October 2015,Days on Market YoY,-7
 National,September 2015,Days on Market YoY,-6
 National,August 2015,Days on Market YoY,-4
 National,July 2015,Days on Market YoY,0
 National,June 2015,Days on Market YoY,-3
 National,May 2015,Days on Market YoY,-4
 National,April 2015,Days on Market YoY,-4
 National,March 2015,Days on Market YoY,-3
 National,February 2015,Days on Market YoY,-2
 National,January 2015,Days on Market YoY,1
 National,December 2014,Days on Market YoY,0
 National,November 2014,Days on Market YoY,0
 National,October 2014,Days on Market YoY,1
 National,September 2014,Days on Market YoY,-1
 National,August 2014,Days on Market YoY,-3
 National,July 2014,Days on Market YoY,-7
 National,June 2014,Days on Market YoY,-4
 National,May 2014,Days on Market YoY,-2
 National,April 2014,Days on Market YoY,-1
 National,March 2014,Days on Market YoY,0
 National,February 2014,Days on Market YoY,0
 National,January 2014,Days on Market YoY,-4
 National,December 2013,Days on Market YoY,-8
 National,November 2013,Days on Market YoY,-9
 National,October 2013,Days on Market YoY,-13
 National,September 2013,Days on Market YoY,-14
 National,August 2013,Days on Market YoY,-16
 National,July 2013,Days on Market YoY,-16
 National,June 2013,Days on Market YoY,-16
 National,May 2013,Days on Market YoY,-17
 National,April 2013,Days on Market YoY,-20
 National,March 2013,Days on Market YoY,-22
 National,February 2013,Days on Market YoY,-18
 National,January 2013,Days on Market YoY,-17
 National,December 2012,Days on Market YoY,-18
 National,November 2012,Days on Market YoY,-19
 National,October 2012,Days on Market YoY,-18
 National,September 2012,Days on Market YoY,-18
 National,August 2012,Days on Market YoY,-16
 National,July 2012,Days on Market YoY,-15
 National,June 2012,Days on Market YoY,-15
 National,May 2012,Days on Market YoY,-17
 National,April 2012,Days on Market YoY,-17
 National,March 2012,Days on Market YoY,-12
 National,February 2012,Days on Market YoY,-10
 National,July 2020,Days on Market MoM,-4
 National,June 2020,Days on Market MoM,1
 National,May 2020,Days on Market MoM,3
 National,April 2020,Days on Market MoM,-9
 National,March 2020,Days on Market MoM,-12
 National,February 2020,Days on Market MoM,-1
 National,January 2020,Days on Market MoM,6
 National,December 2019,Days on Market MoM,5
 National,November 2019,Days on Market MoM,1
 National,October 2019,Days on Market MoM,2
 National,September 2019,Days on Market MoM,2
 National,August 2019,Days on Market MoM,3
 National,July 2019,Days on Market MoM,1
 National,June 2019,Days on Market MoM,-1
 National,May 2019,Days on Market MoM,-5
 National,April 2019,Days on Market MoM,-8
 National,March 2019,Days on Market MoM,-9
 National,February 2019,Days on Market MoM,2
 National,January 2019,Days on Market MoM,6
 National,December 2018,Days on Market MoM,5
 National,November 2018,Days on Market MoM,3
 National,October 2018,Days on Market MoM,4
 National,September 2018,Days on Market MoM,3
 National,August 2018,Days on Market MoM,4
 National,July 2018,Days on Market MoM,1
 National,June 2018,Days on Market MoM,-1
 National,May 2018,Days on Market MoM,-3
 National,April 2018,Days on Market MoM,-9
 National,March 2018,Days on Market MoM,-9
 National,February 2018,Days on Market MoM,0
 National,January 2018,Days on Market MoM,3
 National,December 2017,Days on Market MoM,4
 National,November 2017,Days on Market MoM,2
 National,October 2017,Days on Market MoM,2
 National,September 2017,Days on Market MoM,3
 National,August 2017,Days on Market MoM,3
 National,July 2017,Days on Market MoM,1
 National,June 2017,Days on Market MoM,-2
 National,May 2017,Days on Market MoM,-4
 National,April 2017,Days on Market MoM,-9
 National,March 2017,Days on Market MoM,-10
 National,February 2017,Days on Market MoM,0
 National,January 2017,Days on Market MoM,5
 National,December 2016,Days on Market MoM,4
 National,November 2016,Days on Market MoM,1
 National,October 2016,Days on Market MoM,3
 National,September 2016,Days on Market MoM,3
 National,August 2016,Days on Market MoM,3
 National,July 2016,Days on Market MoM,0
 National,June 2016,Days on Market MoM,-2
 National,May 2016,Days on Market MoM,-6
 National,April 2016,Days on Market MoM,-10
 National,March 2016,Days on Market MoM,-9
 National,February 2016,Days on Market MoM,3
 National,January 2016,Days on Market MoM,6
 National,December 2015,Days on Market MoM,4
 National,November 2015,Days on Market MoM,3
 National,October 2015,Days on Market MoM,3
 National,September 2015,Days on Market MoM,4
 National,August 2015,Days on Market MoM,2
 National,July 2015,Days on Market MoM,0
 National,June 2015,Days on Market MoM,-3
 National,May 2015,Days on Market MoM,-8
 National,April 2015,Days on Market MoM,-12
 National,March 2015,Days on Market MoM,-9
 National,February 2015,Days on Market MoM,0
 National,January 2015,Days on Market MoM,8
 National,December 2014,Days on Market MoM,4
 National,November 2014,Days on Market MoM,2
 National,October 2014,Days on Market MoM,5
 National,September 2014,Days on Market MoM,5
 National,August 2014,Days on Market MoM,5
 National,July 2014,Days on Market MoM,-2
 National,June 2014,Days on Market MoM,-4
 National,May 2014,Days on Market MoM,-7
 National,April 2014,Days on Market MoM,-11
 National,March 2014,Days on Market MoM,-8
 National,February 2014,Days on Market MoM,3
 National,January 2014,Days on Market MoM,7
 National,December 2013,Days on Market MoM,4
 National,November 2013,Days on Market MoM,4
 National,October 2013,Days on Market MoM,3
 National,September 2013,Days on Market MoM,4
 National,August 2013,Days on Market MoM,1
 National,July 2013,Days on Market MoM,0
 National,June 2013,Days on Market MoM,-3
 National,May 2013,Days on Market MoM,-6
 National,April 2013,Days on Market MoM,-10
 National,March 2013,Days on Market MoM,-8
 National,February 2013,Days on Market MoM,-1
 National,January 2013,Days on Market MoM,3
 National,December 2012,Days on Market MoM,3
 National,November 2012,Days on Market MoM,0
 National,October 2012,Days on Market MoM,1
 National,September 2012,Days on Market MoM,2
 National,August 2012,Days on Market MoM,2
 National,July 2012,Days on Market MoM,0
 National,June 2012,Days on Market MoM,-4
 National,May 2012,Days on Market MoM,-9
 National,April 2012,Days on Market MoM,-12
 National,March 2012,Days on Market MoM,-4
 National,February 2012,Days on Market MoM,1
 National,July 2020,Days on Market,35
 National,June 2020,Days on Market,38
 National,May 2020,Days on Market,38
 National,April 2020,Days on Market,35
 National,March 2020,Days on Market,44
 National,February 2020,Days on Market,55
 National,January 2020,Days on Market,56
 National,December 2019,Days on Market,50
 National,November 2019,Days on Market,45
 National,October 2019,Days on Market,44
 National,September 2019,Days on Market,41
 National,August 2019,Days on Market,39
 National,July 2019,Days on Market,36
 National,June 2019,Days on Market,36
 National,May 2019,Days on Market,37
 National,April 2019,Days on Market,41
 National,March 2019,Days on Market,50
 National,February 2019,Days on Market,59
 National,January 2019,Days on Market,57
 National,December 2018,Days on Market,51
 National,November 2018,Days on Market,46
 National,October 2018,Days on Market,43
 National,September 2018,Days on Market,39
 National,August 2018,Days on Market,36
 National,July 2018,Days on Market,32
 National,June 2018,Days on Market,31
 National,May 2018,Days on Market,33
 National,April 2018,Days on Market,36
 National,March 2018,Days on Market,45
 National,February 2018,Days on Market,53
 National,January 2018,Days on Market,54
 National,December 2017,Days on Market,50
 National,November 2017,Days on Market,46
 National,October 2017,Days on Market,44
 National,September 2017,Days on Market,42
 National,August 2017,Days on Market,39
 National,July 2017,Days on Market,36
 National,June 2017,Days on Market,35
 National,May 2017,Days on Market,37
 National,April 2017,Days on Market,41
 National,March 2017,Days on Market,50
 National,February 2017,Days on Market,60
 National,January 2017,Days on Market,59
 National,December 2016,Days on Market,55
 National,November 2016,Days on Market,51
 National,October 2016,Days on Market,49
 National,September 2016,Days on Market,47
 National,August 2016,Days on Market,44
 National,July 2016,Days on Market,41
 National,June 2016,Days on Market,41
 National,May 2016,Days on Market,42
 National,April 2016,Days on Market,49
 National,March 2016,Days on Market,59
 National,February 2016,Days on Market,68
 National,January 2016,Days on Market,66
 National,December 2015,Days on Market,60
 National,November 2015,Days on Market,56
 National,October 2015,Days on Market,54
 National,September 2015,Days on Market,50
 National,August 2015,Days on Market,47
 National,July 2015,Days on Market,45
 National,June 2015,Days on Market,45
 National,May 2015,Days on Market,48
 National,April 2015,Days on Market,55
 National,March 2015,Days on Market,67
 National,February 2015,Days on Market,76
 National,January 2015,Days on Market,76
 National,December 2014,Days on Market,68
 National,November 2014,Days on Market,63
 National,October 2014,Days on Market,61
 National,September 2014,Days on Market,56
 National,August 2014,Days on Market,51
 National,July 2014,Days on Market,45
 National,June 2014,Days on Market,48
 National,May 2014,Days on Market,52
 National,April 2014,Days on Market,59
 National,March 2014,Days on Market,70
 National,February 2014,Days on Market,78
 National,January 2014,Days on Market,75
 National,December 2013,Days on Market,68
 National,November 2013,Days on Market,64
 National,October 2013,Days on Market,60
 National,September 2013,Days on Market,57
 National,August 2013,Days on Market,53
 National,July 2013,Days on Market,52
 National,June 2013,Days on Market,52
 National,May 2013,Days on Market,54
 National,April 2013,Days on Market,60
 National,March 2013,Days on Market,70
 National,February 2013,Days on Market,78
 National,January 2013,Days on Market,79
 National,December 2012,Days on Market,76
 National,November 2012,Days on Market,73
 National,October 2012,Days on Market,73
 National,September 2012,Days on Market,72
 National,August 2012,Days on Market,70
 National,July 2012,Days on Market,68
 National,June 2012,Days on Market,68
 National,May 2012,Days on Market,71
 National,April 2012,Days on Market,80
 National,March 2012,Days on Market,92
 National,February 2012,Days on Market,97
 National,July 2020, Inventory YoY ,-0.336652711
 National,June 2020, Inventory YoY ,-0.295901043
 National,May 2020, Inventory YoY ,-0.228143091
 National,April 2020, Inventory YoY ,-0.173701336
 National,March 2020, Inventory YoY ,-0.122558636
 National,February 2020, Inventory YoY ,-0.123814858
 National,January 2020, Inventory YoY ,-0.121451921
 National,December 2019, Inventory YoY ,-0.104878683
 National,November 2019, Inventory YoY ,-0.075252004
 National,October 2019, Inventory YoY ,-0.047685850
 National,September 2019, Inventory YoY ,-0.032435939
 National,August 2019, Inventory YoY ,-0.012860200
 National,July 2019, Inventory YoY ,0.015754073
 National,June 2019, Inventory YoY ,0.039210920
 National,May 2019, Inventory YoY ,0.064152589
 National,April 2019, Inventory YoY ,0.075401276
 National,March 2019, Inventory YoY ,0.086478330
 National,February 2019, Inventory YoY ,0.091078523
 National,January 2019, Inventory YoY ,0.111803611
 National,December 2018, Inventory YoY ,0.090987356
 National,November 2018, Inventory YoY ,0.074150159
 National,October 2018, Inventory YoY ,0.051444305
 National,September 2018, Inventory YoY ,0.024405609
 National,August 2018, Inventory YoY ,-0.003703676
 National,July 2018, Inventory YoY ,-0.031548057
 National,June 2018, Inventory YoY ,-0.038823623
 National,May 2018, Inventory YoY ,-0.050147532
 National,April 2018, Inventory YoY ,-0.080473564
 National,March 2018, Inventory YoY ,-0.093701941
