Region,Month of Period End,Measure Names,Measure Values
Texas,March 2019,Average Sale To List,0.977708724
Texas,February 2019,Average Sale To List,0.975638079
Texas,January 2019,Average Sale To List,0.973445534
Texas,December 2018,Average Sale To List,0.974715643
Texas,November 2018,Average Sale To List,0.975932149
Texas,October 2018,Average Sale To List,0.976098483
Texas,September 2018,Average Sale To List,0.977588287
Texas,August 2018,Average Sale To List,0.978919898
Texas,July 2018,Average Sale To List,0.981974255
Texas,June 2018,Average Sale To List,0.982580064
Texas,May 2018,Average Sale To List,0.982904925
Texas,April 2018,Average Sale To List,0.981551551
Texas,March 2018,Average Sale To List,0.978863873
Texas,February 2018,Average Sale To List,0.976574366
Texas,January 2018,Average Sale To List,0.974310043
Texas,December 2017,Average Sale To List,0.974873796
Texas,November 2017,Average Sale To List,0.976223289
Texas,October 2017,Average Sale To List,0.976439234
Texas,September 2017,Average Sale To List,0.978692183
Texas,August 2017,Average Sale To List,0.981622255
Texas,July 2017,Average Sale To List,0.983252579
Texas,June 2017,Average Sale To List,0.983406034
Texas,May 2017,Average Sale To List,0.983861509
Texas,April 2017,Average Sale To List,0.982772811
Texas,March 2017,Average Sale To List,0.979647648
Texas,February 2017,Average Sale To List,0.977319861
Texas,January 2017,Average Sale To List,0.974874210
Texas,December 2016,Average Sale To List,0.975693377
Texas,November 2016,Average Sale To List,0.977436730
Texas,October 2016,Average Sale To List,0.978384028
Texas,September 2016,Average Sale To List,0.979307868
Texas,August 2016,Average Sale To List,0.981547484
Texas,July 2016,Average Sale To List,0.984721250
Texas,June 2016,Average Sale To List,0.984754001
Texas,May 2016,Average Sale To List,0.984111384
Texas,April 2016,Average Sale To List,0.982815112
Texas,March 2016,Average Sale To List,0.979522246
Texas,February 2016,Average Sale To List,0.977054821
Texas,January 2016,Average Sale To List,0.974914527
Texas,December 2015,Average Sale To List,0.974809891
Texas,November 2015,Average Sale To List,0.974553854
Texas,October 2015,Average Sale To List,0.976524178
Texas,September 2015,Average Sale To List,0.978713632
Texas,August 2015,Average Sale To List,0.982506469
Texas,July 2015,Average Sale To List,0.983600889
Texas,June 2015,Average Sale To List,0.984847546
Texas,May 2015,Average Sale To List,0.984775239
Texas,April 2015,Average Sale To List,0.981384161
Texas,March 2015,Average Sale To List,0.979502396
Texas,February 2015,Average Sale To List,0.976077588
Texas,January 2015,Average Sale To List,0.973366749
Texas,December 2014,Average Sale To List,0.973992997
Texas,November 2014,Average Sale To List,0.974737811
Texas,October 2014,Average Sale To List,0.974219232
Texas,September 2014,Average Sale To List,0.977372883
Texas,August 2014,Average Sale To List,0.979155371
Texas,July 2014,Average Sale To List,0.981259605
Texas,June 2014,Average Sale To List,0.982027739
Texas,May 2014,Average Sale To List,0.981246217
Texas,April 2014,Average Sale To List,0.979127455
Texas,March 2014,Average Sale To List,0.976240472
Texas,February 2014,Average Sale To List,0.973546879
Texas,January 2014,Average Sale To List,0.970316259
Texas,December 2013,Average Sale To List,0.971299297
Texas,November 2013,Average Sale To List,0.972349604
Texas,October 2013,Average Sale To List,0.972930560
Texas,September 2013,Average Sale To List,0.975222002
Texas,August 2013,Average Sale To List,0.977280435
Texas,July 2013,Average Sale To List,0.979208496
Texas,June 2013,Average Sale To List,0.979033559
Texas,May 2013,Average Sale To List,0.977555120
Texas,April 2013,Average Sale To List,0.975936259
Texas,March 2013,Average Sale To List,0.971084035
Texas,February 2013,Average Sale To List,0.966910141
Texas,January 2013,Average Sale To List,0.966342722
Texas,December 2012,Average Sale To List,0.965805365
Texas,November 2012,Average Sale To List,0.966476324
Texas,October 2012,Average Sale To List,0.967071721
Texas,September 2012,Average Sale To List,0.969051311
Texas,August 2012,Average Sale To List,0.969236707
Texas,July 2012,Average Sale To List,0.970964578
Texas,June 2012,Average Sale To List,0.971740907
Texas,May 2012,Average Sale To List,0.970351564
Texas,April 2012,Average Sale To List,0.968353457
Texas,March 2012,Average Sale To List,0.964838335
Texas,February 2012,Average Sale To List,0.961150439
Texas,July 2020,Days on Market YoY,-1
Texas,June 2020,Days on Market YoY,5
Texas,May 2020,Days on Market YoY,5
Texas,April 2020,Days on Market YoY,-3
Texas,March 2020,Days on Market YoY,-4
Texas,February 2020,Days on Market YoY,0
Texas,January 2020,Days on Market YoY,1
Texas,December 2019,Days on Market YoY,-1
Texas,November 2019,Days on Market YoY,-1
Texas,October 2019,Days on Market YoY,1
Texas,September 2019,Days on Market YoY,2
Texas,August 2019,Days on Market YoY,2
Texas,July 2019,Days on Market YoY,2
Texas,June 2019,Days on Market YoY,3
Texas,May 2019,Days on Market YoY,4
Texas,April 2019,Days on Market YoY,6
Texas,March 2019,Days on Market YoY,5
Texas,February 2019,Days on Market YoY,5
Texas,January 2019,Days on Market YoY,4
Texas,December 2018,Days on Market YoY,5
Texas,November 2018,Days on Market YoY,1
Texas,October 2018,Days on Market YoY,1
Texas,September 2018,Days on Market YoY,1
Texas,August 2018,Days on Market YoY,2
Texas,July 2018,Days on Market YoY,1
Texas,June 2018,Days on Market YoY,-1
Texas,May 2018,Days on Market YoY,-1
Texas,April 2018,Days on Market YoY,0
Texas,March 2018,Days on Market YoY,3
Texas,February 2018,Days on Market YoY,2
Texas,January 2018,Days on Market YoY,2
Texas,December 2017,Days on Market YoY,3
Texas,November 2017,Days on Market YoY,6
Texas,October 2017,Days on Market YoY,4
Texas,September 2017,Days on Market YoY,3
Texas,August 2017,Days on Market YoY,0
Texas,July 2017,Days on Market YoY,0
Texas,June 2017,Days on Market YoY,0
Texas,May 2017,Days on Market YoY,0
Texas,April 2017,Days on Market YoY,0
Texas,March 2017,Days on Market YoY,0
Texas,February 2017,Days on Market YoY,0
Texas,January 2017,Days on Market YoY,1
Texas,December 2016,Days on Market YoY,1
Texas,November 2016,Days on Market YoY,1
Texas,October 2016,Days on Market YoY,1
Texas,September 2016,Days on Market YoY,2
Texas,August 2016,Days on Market YoY,2
Texas,July 2016,Days on Market YoY,1
Texas,June 2016,Days on Market YoY,3
Texas,May 2016,Days on Market YoY,2
Texas,April 2016,Days on Market YoY,0
Texas,March 2016,Days on Market YoY,2
Texas,February 2016,Days on Market YoY,4
Texas,January 2016,Days on Market YoY,-1
Texas,December 2015,Days on Market YoY,1
Texas,November 2015,Days on Market YoY,-2
Texas,October 2015,Days on Market YoY,-1
Texas,September 2015,Days on Market YoY,-2
Texas,August 2015,Days on Market YoY,0
Texas,July 2015,Days on Market YoY,2
Texas,June 2015,Days on Market YoY,-1
Texas,May 2015,Days on Market YoY,-3
Texas,April 2015,Days on Market YoY,-2
Texas,March 2015,Days on Market YoY,-4
Texas,February 2015,Days on Market YoY,-6
Texas,January 2015,Days on Market YoY,-5
Texas,December 2014,Days on Market YoY,-3
Texas,November 2014,Days on Market YoY,-4
Texas,October 2014,Days on Market YoY,-3
Texas,September 2014,Days on Market YoY,-4
Texas,August 2014,Days on Market YoY,-6
Texas,July 2014,Days on Market YoY,-8
Texas,June 2014,Days on Market YoY,-6
Texas,May 2014,Days on Market YoY,-5
Texas,April 2014,Days on Market YoY,-7
Texas,March 2014,Days on Market YoY,-9
Texas,February 2014,Days on Market YoY,-14
Texas,January 2014,Days on Market YoY,-10
Texas,December 2013,Days on Market YoY,-16
Texas,November 2013,Days on Market YoY,-13
Texas,October 2013,Days on Market YoY,-16
Texas,September 2013,Days on Market YoY,-15
Texas,August 2013,Days on Market YoY,-16
Texas,July 2013,Days on Market YoY,-17
Texas,June 2013,Days on Market YoY,-15
Texas,May 2013,Days on Market YoY,-16
Texas,April 2013,Days on Market YoY,-18
Texas,March 2013,Days on Market YoY,-26
Texas,February 2013,Days on Market YoY,-21
Texas,January 2013,Days on Market YoY,-19
Texas,December 2012,Days on Market YoY,-20
Texas,November 2012,Days on Market YoY,-22
Texas,October 2012,Days on Market YoY,-21
Texas,September 2012,Days on Market YoY,-20
Texas,August 2012,Days on Market YoY,-22
Texas,July 2012,Days on Market YoY,-19
Texas,June 2012,Days on Market YoY,-19
Texas,May 2012,Days on Market YoY,-19
Texas,April 2012,Days on Market YoY,-17
Texas,March 2012,Days on Market YoY,-17
Texas,February 2012,Days on Market YoY,-11
Texas,July 2020,Days on Market MoM,-4
Texas,June 2020,Days on Market MoM,-1
Texas,May 2020,Days on Market MoM,4
Texas,April 2020,Days on Market MoM,-8
Texas,March 2020,Days on Market MoM,-14
Texas,February 2020,Days on Market MoM,-1
Texas,January 2020,Days on Market MoM,4
Texas,December 2019,Days on Market MoM,5
Texas,November 2019,Days on Market MoM,1
Texas,October 2019,Days on Market MoM,5
Texas,September 2019,Days on Market MoM,4
Texas,August 2019,Days on Market MoM,4
Texas,July 2019,Days on Market MoM,2
Texas,June 2019,Days on Market MoM,-1
Texas,May 2019,Days on Market MoM,-4
Texas,April 2019,Days on Market MoM,-9
Texas,March 2019,Days on Market MoM,-10
Texas,February 2019,Days on Market MoM,0
Texas,January 2019,Days on Market MoM,2
Texas,December 2018,Days on Market MoM,5
Texas,November 2018,Days on Market MoM,3
Texas,October 2018,Days on Market MoM,6
Texas,September 2018,Days on Market MoM,4
Texas,August 2018,Days on Market MoM,4
Texas,July 2018,Days on Market MoM,3
Texas,June 2018,Days on Market MoM,0
Texas,May 2018,Days on Market MoM,-2
Texas,April 2018,Days on Market MoM,-10
Texas,March 2018,Days on Market MoM,-10
Texas,February 2018,Days on Market MoM,-1
Texas,January 2018,Days on Market MoM,3
Texas,December 2017,Days on Market MoM,1
Texas,November 2017,Days on Market MoM,3
Texas,October 2017,Days on Market MoM,6
Texas,September 2017,Days on Market MoM,6
Texas,August 2017,Days on Market MoM,2
Texas,July 2017,Days on Market MoM,1
Texas,June 2017,Days on Market MoM,0
Texas,May 2017,Days on Market MoM,-1
Texas,April 2017,Days on Market MoM,-7
Texas,March 2017,Days on Market MoM,-11
Texas,February 2017,Days on Market MoM,-1
Texas,January 2017,Days on Market MoM,4
Texas,December 2016,Days on Market MoM,4
Texas,November 2016,Days on Market MoM,1
Texas,October 2016,Days on Market MoM,5
Texas,September 2016,Days on Market MoM,3
Texas,August 2016,Days on Market MoM,3
Texas,July 2016,Days on Market MoM,0
Texas,June 2016,Days on Market MoM,0
Texas,May 2016,Days on Market MoM,-1
Texas,April 2016,Days on Market MoM,-7
Texas,March 2016,Days on Market MoM,-11
Texas,February 2016,Days on Market MoM,0
Texas,January 2016,Days on Market MoM,4
Texas,December 2015,Days on Market MoM,4
Texas,November 2015,Days on Market MoM,1
Texas,October 2015,Days on Market MoM,6
Texas,September 2015,Days on Market MoM,3
Texas,August 2015,Days on Market MoM,2
Texas,July 2015,Days on Market MoM,2
Texas,June 2015,Days on Market MoM,-1
Texas,May 2015,Days on Market MoM,-3
Texas,April 2015,Days on Market MoM,-5
Texas,March 2015,Days on Market MoM,-9
Texas,February 2015,Days on Market MoM,-5
Texas,January 2015,Days on Market MoM,6
Texas,December 2014,Days on Market MoM,0
Texas,November 2014,Days on Market MoM,3
Texas,October 2014,Days on Market MoM,5
Texas,September 2014,Days on Market MoM,5
Texas,August 2014,Days on Market MoM,4
Texas,July 2014,Days on Market MoM,-1
Texas,June 2014,Days on Market MoM,-3
Texas,May 2014,Days on Market MoM,-2
Texas,April 2014,Days on Market MoM,-7
Texas,March 2014,Days on Market MoM,-11
Texas,February 2014,Days on Market MoM,-4
Texas,January 2014,Days on Market MoM,8
Texas,December 2013,Days on Market MoM,-1
Texas,November 2013,Days on Market MoM,4
Texas,October 2013,Days on Market MoM,4
Texas,September 2013,Days on Market MoM,4
Texas,August 2013,Days on Market MoM,2
Texas,July 2013,Days on Market MoM,1
Texas,June 2013,Days on Market MoM,-2
Texas,May 2013,Days on Market MoM,-4
Texas,April 2013,Days on Market MoM,-9
Texas,March 2013,Days on Market MoM,-16
Texas,February 2013,Days on Market MoM,0
Texas,January 2013,Days on Market MoM,2
Texas,December 2012,Days on Market MoM,3
Texas,November 2012,Days on Market MoM,1
Texas,October 2012,Days on Market MoM,3
Texas,September 2012,Days on Market MoM,3
Texas,August 2012,Days on Market MoM,1
Texas,July 2012,Days on Market MoM,3
Texas,June 2012,Days on Market MoM,-3
Texas,May 2012,Days on Market MoM,-6
Texas,April 2012,Days on Market MoM,-17
Texas,March 2012,Days on Market MoM,-11
Texas,February 2012,Days on Market MoM,2
Texas,July 2020,Days on Market,35
Texas,June 2020,Days on Market,39
Texas,May 2020,Days on Market,40
Texas,April 2020,Days on Market,36
Texas,March 2020,Days on Market,44
Texas,February 2020,Days on Market,58
Texas,January 2020,Days on Market,59
Texas,December 2019,Days on Market,55
Texas,November 2019,Days on Market,50
Texas,October 2019,Days on Market,49
Texas,September 2019,Days on Market,44
Texas,August 2019,Days on Market,40
Texas,July 2019,Days on Market,36
Texas,June 2019,Days on Market,34
Texas,May 2019,Days on Market,35
Texas,April 2019,Days on Market,39
Texas,March 2019,Days on Market,48
Texas,February 2019,Days on Market,58
Texas,January 2019,Days on Market,58
Texas,December 2018,Days on Market,56
Texas,November 2018,Days on Market,51
Texas,October 2018,Days on Market,48
Texas,September 2018,Days on Market,42
Texas,August 2018,Days on Market,38
Texas,July 2018,Days on Market,34
Texas,June 2018,Days on Market,31
Texas,May 2018,Days on Market,31
Texas,April 2018,Days on Market,33
Texas,March 2018,Days on Market,43
Texas,February 2018,Days on Market,53
Texas,January 2018,Days on Market,54
Texas,December 2017,Days on Market,51
Texas,November 2017,Days on Market,50
Texas,October 2017,Days on Market,47
Texas,September 2017,Days on Market,41
Texas,August 2017,Days on Market,35
Texas,July 2017,Days on Market,33
Texas,June 2017,Days on Market,32
Texas,May 2017,Days on Market,32
Texas,April 2017,Days on Market,33
Texas,March 2017,Days on Market,40
Texas,February 2017,Days on Market,51
Texas,January 2017,Days on Market,52
Texas,December 2016,Days on Market,48
Texas,November 2016,Days on Market,44
Texas,October 2016,Days on Market,43
Texas,September 2016,Days on Market,38
Texas,August 2016,Days on Market,35
Texas,July 2016,Days on Market,32
Texas,June 2016,Days on Market,32
Texas,May 2016,Days on Market,32
Texas,April 2016,Days on Market,33
Texas,March 2016,Days on Market,40
Texas,February 2016,Days on Market,51
Texas,January 2016,Days on Market,51
Texas,December 2015,Days on Market,47
Texas,November 2015,Days on Market,43
Texas,October 2015,Days on Market,42
Texas,September 2015,Days on Market,36
Texas,August 2015,Days on Market,33
Texas,July 2015,Days on Market,31
Texas,June 2015,Days on Market,29
Texas,May 2015,Days on Market,30
Texas,April 2015,Days on Market,33
Texas,March 2015,Days on Market,38
Texas,February 2015,Days on Market,47
Texas,January 2015,Days on Market,52
Texas,December 2014,Days on Market,46
Texas,November 2014,Days on Market,46
Texas,October 2014,Days on Market,43
Texas,September 2014,Days on Market,38
Texas,August 2014,Days on Market,33
Texas,July 2014,Days on Market,29
Texas,June 2014,Days on Market,30
Texas,May 2014,Days on Market,33
Texas,April 2014,Days on Market,35
Texas,March 2014,Days on Market,42
Texas,February 2014,Days on Market,53
Texas,January 2014,Days on Market,57
Texas,December 2013,Days on Market,49
Texas,November 2013,Days on Market,50
Texas,October 2013,Days on Market,46
Texas,September 2013,Days on Market,43
Texas,August 2013,Days on Market,39
Texas,July 2013,Days on Market,37
Texas,June 2013,Days on Market,36
Texas,May 2013,Days on Market,38
Texas,April 2013,Days on Market,42
Texas,March 2013,Days on Market,51
Texas,February 2013,Days on Market,67
Texas,January 2013,Days on Market,67
Texas,December 2012,Days on Market,65
Texas,November 2012,Days on Market,62
Texas,October 2012,Days on Market,61
Texas,September 2012,Days on Market,58
Texas,August 2012,Days on Market,55
Texas,July 2012,Days on Market,54
Texas,June 2012,Days on Market,51
Texas,May 2012,Days on Market,54
Texas,April 2012,Days on Market,60
Texas,March 2012,Days on Market,77
Texas,February 2012,Days on Market,88
Texas,July 2020, Inventory YoY ,-0.351992347
Texas,June 2020, Inventory YoY ,-0.275233974
Texas,May 2020, Inventory YoY ,-0.167454821
